Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","02211","Raw milk of cattle","1986","1986","t","195","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","02211","Raw milk of cattle","1987","1987","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","02211","Raw milk of cattle","1988","1988","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","02211","Raw milk of cattle","1989","1989","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","02211","Raw milk of cattle","1990","1990","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","02211","Raw milk of cattle","1991","1991","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","02211","Raw milk of cattle","1992","1992","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","02211","Raw milk of cattle","1993","1993","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","02211","Raw milk of cattle","1994","1994","t","0","E","Estimated value",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","02211","Raw milk of cattle","1995","1995","t","0","E","Estimated value",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","02211","Raw milk of cattle","1996","1996","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","02211","Raw milk of cattle","1997","1997","t","0","E","Estimated value",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","02211","Raw milk of cattle","1998","1998","t","0","E","Estimated value",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","02211","Raw milk of cattle","1999","1999","t","0","E","Estimated value",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","02211","Raw milk of cattle","2000","2000","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","02211","Raw milk of cattle","2001","2001","t","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","02211","Raw milk of cattle","2002","2002","t","0","E","Estimated value",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","02211","Raw milk of cattle","2003","2003","t","0","E","Estimated value",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","02211","Raw milk of cattle","2004","2004","t","0","E","Estimated value",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","02211","Raw milk of cattle","2005","2005","t","0","E","Estimated value",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","02211","Raw milk of cattle","2006","2006","t","8","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","02211","Raw milk of cattle","2007","2007","t","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","02211","Raw milk of cattle","2008","2008","t","0","E","Estimated value",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","02211","Raw milk of cattle","2009","2009","t","0","E","Estimated value",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","02211","Raw milk of cattle","2010","2010","t","0","E","Estimated value",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","02211","Raw milk of cattle","2011","2011","t","0","E","Estimated value",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","02211","Raw milk of cattle","2012","2012","t","0","E","Estimated value",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","02211","Raw milk of cattle","2013","2013","t","0","E","Estimated value",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","02211","Raw milk of cattle","2019","2019","t","3010.99","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","02211","Raw milk of cattle","2020","2020","t","9.89","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","02211","Raw milk of cattle","2021","2021","t","9.87","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","02211","Raw milk of cattle","2023","2023","t","40","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","0111","Wheat","1961","1961","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","0111","Wheat","1962","1962","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","0111","Wheat","1963","1963","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","0111","Wheat","1964","1964","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","0111","Wheat","1965","1965","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","0111","Wheat","1966","1966","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","0111","Wheat","1967","1967","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","0111","Wheat","1968","1968","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","0111","Wheat","1969","1969","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","0111","Wheat","1970","1970","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","0111","Wheat","1971","1971","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","0111","Wheat","1972","1972","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","0111","Wheat","1973","1973","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","0111","Wheat","1974","1974","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","0111","Wheat","1975","1975","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","0111","Wheat","1976","1976","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","0111","Wheat","1977","1977","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","0111","Wheat","1978","1978","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","0111","Wheat","1979","1979","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","0111","Wheat","1980","1980","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","0111","Wheat","1981","1981","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","0111","Wheat","1982","1982","t","600","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","0111","Wheat","1983","1983","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","0111","Wheat","1984","1984","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","0111","Wheat","1985","1985","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","0111","Wheat","1986","1986","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","0111","Wheat","1987","1987","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","0111","Wheat","1988","1988","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","0111","Wheat","1989","1989","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","0111","Wheat","1990","1990","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","0111","Wheat","1991","1991","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","0111","Wheat","1992","1992","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","0111","Wheat","1993","1993","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","0111","Wheat","1994","1994","t","0","E","Estimated value",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","0111","Wheat","1995","1995","t","0","E","Estimated value",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","0111","Wheat","1996","1996","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","0111","Wheat","1997","1997","t","0","E","Estimated value",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","0111","Wheat","1998","1998","t","0","E","Estimated value",""
