country,product,year,production_tonnes,imports_tonnes,self_sufficiency_rate
Honduras,"Meat of chickens, fresh or chilled",1974,5258.0,1.0,0.9998098497813273
Honduras,"Meat of chickens, fresh or chilled",1975,6425.0,1.0,0.9998443821973234
Honduras,"Meat of chickens, fresh or chilled",1976,5978.0,1.0,0.9998327479511624
Honduras,"Meat of chickens, fresh or chilled",1977,7076.0,1.0,0.9998586971880741
Honduras,"Meat of chickens, fresh or chilled",1978,8209.0,2.0,0.999756424308854
Honduras,"Meat of chickens, fresh or chilled",1979,8421.0,1.0,0.9998812633578722
Honduras,"Meat of chickens, fresh or chilled",1980,8660.0,4.0,0.9995383194829178
Honduras,"Meat of chickens, fresh or chilled",1981,9699.0,3.0,0.9996907854050712
Honduras,"Meat of chickens, fresh or chilled",1982,11934.0,13.0,0.998911860718172
Honduras,"Meat of chickens, fresh or chilled",1983,13332.0,2.0,0.999850007499625
Honduras,"Meat of chickens, fresh or chilled",1984,13331.0,5.0,0.999625074985003
Honduras,"Meat of chickens, fresh or chilled",1985,17551.0,3.0,0.9998290987809046
Honduras,"Meat of chickens, fresh or chilled",1986,16500.0,2.0,0.9998788025693855
Honduras,"Meat of chickens, fresh or chilled",1987,16120.0,14.0,0.9991322672616834
Honduras,"Meat of chickens, fresh or chilled",1988,20870.0,7.0,0.9996647027829669
Honduras,"Meat of chickens, fresh or chilled",1989,20257.0,2.0,0.9999012784441483
Honduras,"Meat of chickens, fresh or chilled",1990,28139.0,25.0,0.9991123419968755
Honduras,"Meat of chickens, fresh or chilled",1991,31372.0,14.0,0.99955394124769
Honduras,"Meat of chickens, fresh or chilled",1992,35289.0,422.0,0.9881829128279802
Honduras,"Meat of chickens, fresh or chilled",1993,38476.0,1893.0,0.9531075825509673
Honduras,"Meat of chickens, fresh or chilled",1994,45913.0,1062.0,0.9773922299095263
Honduras,"Meat of chickens, fresh or chilled",1995,49559.0,1324.0,0.9739795216477016
Honduras,"Meat of chickens, fresh or chilled",1996,53800.0,1369.0,0.9751853395928873
Honduras,"Meat of chickens, fresh or chilled",1997,58358.0,3403.0,0.9449005035540228
Honduras,"Meat of chickens, fresh or chilled",1998,58458.0,3130.0,0.9491784113788401
Honduras,"Meat of chickens, fresh or chilled",1999,68750.0,3337.0,0.9537087130828027
Honduras,"Meat of chickens, fresh or chilled",2000,75625.0,8249.0,0.9016500941889024
Honduras,"Meat of chickens, fresh or chilled",2001,66291.0,6456.0,0.9112540723328797
Honduras,"Meat of chickens, fresh or chilled",2002,104822.0,4763.0,0.956536022265821
Honduras,"Meat of chickens, fresh or chilled",2003,116774.0,5902.0,0.9518895301444456
Honduras,"Meat of chickens, fresh or chilled",2004,128759.0,8038.0,0.9412414014927228
Honduras,"Meat of chickens, fresh or chilled",2005,140711.0,9846.0,0.9346028414487536
Honduras,"Meat of chickens, fresh or chilled",2006,126707.0,9087.0,0.9330824631427015
Honduras,"Meat of chickens, fresh or chilled",2007,134367.0,8320.0,0.941690553449158
Honduras,"Meat of chickens, fresh or chilled",2008,142028.0,7631.0,0.9490107511075178
Honduras,"Meat of chickens, fresh or chilled",2009,145280.0,8954.0,0.9419453557581338
Honduras,"Meat of chickens, fresh or chilled",2010,134312.0,12398.0,0.9154931497512099
Honduras,"Meat of chickens, fresh or chilled",2011,146107.0,11554.0,0.9267161821883662
Honduras,"Meat of chickens, fresh or chilled",2012,154637.0,8066.0,0.950425007529056
Honduras,"Meat of chickens, fresh or chilled",2013,150699.99,8327.0,0.9476378192154677
Honduras,"Meat of chickens, fresh or chilled",2014,156136.0,9674.66,0.9416523642086703
Honduras,"Meat of chickens, fresh or chilled",2015,174958.0,11672.34,0.9374574359131532
Honduras,"Meat of chickens, fresh or chilled",2016,186976.0,12104.33,0.9391987646393796
Honduras,"Meat of chickens, fresh or chilled",2017,192593.0,8774.57,0.9564251085713553
Honduras,"Meat of chickens, fresh or chilled",2018,205574.54,11324.5,0.9477890727409397
Honduras,"Meat of chickens, fresh or chilled",2019,206683.72,10844.14,0.9501482706628935
Honduras,"Meat of chickens, fresh or chilled",2020,186974.17,11841.99,0.9404374875764626
Honduras,"Meat of chickens, fresh or chilled",2021,223449.07,10727.53,0.9541904272245818
Honduras,"Meat of chickens, fresh or chilled",2022,227214.14,12222.01,0.9489550345676707
Honduras,"Meat of chickens, fresh or chilled",2023,229008.39,7630.34,0.9677553205259342
Honduras,"Meat of chickens, fresh or chilled",2024,229377.26,7232.54,0.9694326270509506
Honduras,Raw milk of cattle,1961,121600.0,62.0,0.9994903914122734
Honduras,Raw milk of cattle,1962,123300.0,12.0,0.9999026858699883
Honduras,Raw milk of cattle,1963,128100.0,11.0,0.9999141369593556
Honduras,Raw milk of cattle,1964,131000.0,8.0,0.9999389350268686
Honduras,Raw milk of cattle,1965,135000.0,15.0,0.9998889012331963
Honduras,Raw milk of cattle,1966,136500.0,11.0,0.999919420413007
Honduras,Raw milk of cattle,1967,155900.0,0.0,1.0
Honduras,Raw milk of cattle,1968,167400.0,1.0,0.999994026320034
Honduras,Raw milk of cattle,1969,167200.0,17.0,0.9998983356955333
Honduras,Raw milk of cattle,1970,177776.0,23.0,0.9998706404422972
Honduras,Raw milk of cattle,1971,184451.0,0.0,1.0
Honduras,Raw milk of cattle,1972,190379.0,0.0,1.0
Honduras,Raw milk of cattle,1973,194112.0,0.0,1.0
Honduras,Raw milk of cattle,1974,198463.0,3.0,0.9999848840607459
Honduras,Raw milk of cattle,1975,200436.0,0.0,1.0
Honduras,Raw milk of cattle,1976,206407.0,4.0,0.9999806211878243
Honduras,Raw milk of cattle,1977,210176.0,1.0,0.9999952421054635
Honduras,Raw milk of cattle,1978,224637.0,2.0,0.9999910968264638
Honduras,Raw milk of cattle,1979,221364.0,0.0,1.0
Honduras,Raw milk of cattle,1980,224113.0,9.0,0.9999598432996315
Honduras,Raw milk of cattle,1981,225299.0,7.0,0.999968931142535
Honduras,Raw milk of cattle,1982,230954.0,3.0,0.9999870105690669
Honduras,Raw milk of cattle,1983,237024.0,2.0,0.9999915621071106
Honduras,Raw milk of cattle,1984,246738.0,0.0,1.0
Honduras,Raw milk of cattle,1985,259500.0,0.0,1.0
Honduras,Raw milk of cattle,1986,269338.0,0.0,1.0
Honduras,Raw milk of cattle,1987,282697.0,0.0,1.0
Honduras,Raw milk of cattle,1988,298662.0,0.0,1.0
Honduras,Raw milk of cattle,1989,316851.0,0.0,1.0
Honduras,Raw milk of cattle,1990,349644.0,0.0,1.0
Honduras,Raw milk of cattle,1991,372625.0,58.0,0.999844371758304
Honduras,Raw milk of cattle,1992,395860.0,14.0,0.999964635212214
Honduras,Raw milk of cattle,1993,380000.0,5.0,0.9999868422783911
Honduras,Raw milk of cattle,1994,424218.0,3.0,0.9999929282143034
Honduras,Raw milk of cattle,1995,444001.0,124.0,0.9997207993245145
Honduras,Raw milk of cattle,1996,528526.0,392.0,0.9992588643230141
Honduras,Raw milk of cattle,1997,524000.0,86.0,0.9998359047942513
Honduras,Raw milk of cattle,1998,604882.0,311.0,0.9994861143469934
Honduras,Raw milk of cattle,1999,562671.0,300.0,0.9994671128708228
Honduras,Raw milk of cattle,2000,571111.0,27.0,0.9999527259611513
Honduras,Raw milk of cattle,2001,593766.0,0.0,1.0
Honduras,Raw milk of cattle,2002,586094.0,623.0,0.9989381592829252
Honduras,Raw milk of cattle,2003,632002.0,1800.0,0.9971599963395509
Honduras,Raw milk of cattle,2004,648143.0,2053.0,0.9968424905720736
Honduras,Raw milk of cattle,2005,663050.0,2398.0,0.9963964126423102
Honduras,Raw milk of cattle,2006,751751.0,2990.0,0.9960383760786813
Honduras,Raw milk of cattle,2007,774128.0,2904.0,0.9962627021795756
Honduras,Raw milk of cattle,2008,796506.0,2179.0,0.9972717654644823
Honduras,Raw milk of cattle,2009,703902.0,2117.0,0.9970014971268478
Honduras,Raw milk of cattle,2010,714212.0,2268.0,0.9968345243412238
Honduras,Raw milk of cattle,2011,656176.0,2055.0,0.9968779957188282
Honduras,Raw milk of cattle,2012,675809.0,2418.0,0.9964348219696355
Honduras,Raw milk of cattle,2013,667608.49,3947.0,0.9941226003528019
Honduras,Raw milk of cattle,2014,668820.69,2475.81,0.9963118979467344
Honduras,Raw milk of cattle,2015,671948.78,3146.2,0.9953396187303897
Honduras,Raw milk of cattle,2016,674116.83,2053.02,0.9969637510456877
Honduras,Raw milk of cattle,2017,676827.86,1391.8,0.997947862496348
Honduras,Raw milk of cattle,2018,679688.35,2000.82,0.9970649086298379
Honduras,Raw milk of cattle,2019,683408.84,2050.82,0.99700810985726
Honduras,Raw milk of cattle,2020,685749.29,1969.24,0.9971365610869901
Honduras,Raw milk of cattle,2021,688395.88,2370.29,0.9965686072900761
Honduras,Raw milk of cattle,2022,690537.04,2389.46,0.9965516400368583
Honduras,Raw milk of cattle,2023,693072.71,2153.58,0.9969023323326855
Honduras,Raw milk of cattle,2024,695611.06,1734.53,0.9975126680015285
Honduras,Wheat,1961,802.0,12861.0,0.05869867525433653
Honduras,Wheat,1962,755.0,16467.0,0.04383927534548833
Honduras,Wheat,1963,691.0,19741.0,0.03381949882537197
Honduras,Wheat,1964,560.0,18181.0,0.029881009551251267
Honduras,Wheat,1965,528.0,27302.0,0.018972332015810278
Honduras,Wheat,1966,538.0,24631.0,0.021375501609122334
Honduras,Wheat,1967,549.0,31781.0,0.016981132075471698
Honduras,Wheat,1968,564.0,40978.0,0.013576621250782342
Honduras,Wheat,1969,681.0,31478.0,0.02117603159302217
Honduras,Wheat,1970,681.0,43809.0,0.015306810519217801
Honduras,Wheat,1971,700.0,46844.0,0.014723203769140165
Honduras,Wheat,1972,700.0,45042.0,0.015303222421407022
Honduras,Wheat,1973,700.0,40063.0,0.01717243578735618
Honduras,Wheat,1974,500.0,48689.0,0.010164874260505398
Honduras,Wheat,1975,500.0,47799.0,0.010352181204579805
Honduras,Wheat,1976,500.0,50118.0,0.00987790904421352
Honduras,Wheat,1977,500.0,59080.0,0.008392077878482713
Honduras,Wheat,1978,1000.0,62944.0,0.01563868384836732
Honduras,Wheat,1979,700.0,68696.0,0.010087036716813649
Honduras,Wheat,1980,700.0,70604.0,0.009817121059127118
Honduras,Wheat,1981,700.0,62522.0,0.011072095156749232
Honduras,Wheat,1982,700.0,79697.0,0.008706792542010275
Honduras,Wheat,1983,650.0,67325.0,0.009562339095255609
Honduras,Wheat,1984,650.0,89765.0,0.007189072609633357
Honduras,Wheat,1985,600.0,107198.0,0.0055659659733946825
Honduras,Wheat,1986,600.0,112345.0,0.005312320155828058
Honduras,Wheat,1987,650.0,91940.0,0.007020196565503834
Honduras,Wheat,1988,680.0,119121.0,0.005676079498501682
Honduras,Wheat,1989,700.0,105462.0,0.006593696426216537
Honduras,Wheat,1990,750.0,91924.0,0.008092884735740337
Honduras,Wheat,1991,785.66,144739.0,0.005398810071090356
Honduras,Wheat,1992,800.0,104677.0,0.007584591901551997
Honduras,Wheat,1993,841.92,178034.0,0.0047067263162084635
Honduras,Wheat,1994,850.0,225002.0,0.003763526557214459
Honduras,Wheat,1995,900.0,148646.0,0.006018215131130221
Honduras,Wheat,1996,928.57,111959.0,0.008225617754018444
Honduras,Wheat,1997,1000.0,152845.0,0.006500048750365628
Honduras,Wheat,1998,1000.0,136748.0,0.007259633533699219
Honduras,Wheat,1999,950.0,227851.0,0.004152079754896176
Honduras,Wheat,2000,1051.43,159969.0,0.0065297925238430934
Honduras,Wheat,2001,1060.37,208144.0,0.00506858437039341
Honduras,Wheat,2002,1060.72,146074.0,0.007209175373426476
Honduras,Wheat,2003,1000.0,147638.0,0.006727754679153379
Honduras,Wheat,2004,1056.28,208619.0,0.00503769447690734
Honduras,Wheat,2005,1070.39,185672.0,0.005731906933396322
Honduras,Wheat,2006,1085.46,165065.0,0.0065329942511143215
Honduras,Wheat,2007,1099.49,148935.0,0.007328248324768525
Honduras,Wheat,2008,1113.3,177711.0,0.006225663961777007
Honduras,Wheat,2009,1127.0,218087.0,0.005141095003056374
Honduras,Wheat,2010,1139.61,173127.0,0.006539462723237687
Honduras,Wheat,2011,1170.08,198192.0,0.005869120145616458
Honduras,Wheat,2012,1173.61,173265.0,0.0067279256582014725
Honduras,Wheat,2013,1186.05,236407.0,0.004991938947709118
Honduras,Wheat,2014,1193.6,202413.04,0.005862284255562588
Honduras,Wheat,2015,1213.15,202841.01,0.0059452353237983485
Honduras,Wheat,2016,1224.43,273216.47,0.004461543450702866
Honduras,Wheat,2017,1234.19,193691.9,0.006331579318089231
Honduras,Wheat,2018,1243.99,307078.88,0.004034699080220679
Honduras,Wheat,2019,1256.19,270338.89,0.00462523106088667
Honduras,Wheat,2020,1269.11,262182.04,0.004817249801338882
Honduras,Wheat,2021,1292.28,264361.0,0.004864536210507169
Honduras,Wheat,2022,1272.53,316963.0,0.003998704984324032
Honduras,Wheat,2023,1277.97,267870.41,0.004748198744499225
Honduras,Wheat,2024,1280.93,271924.2,0.004688528359624872
Hungary,"Meat of chickens, fresh or chilled",1961,95200.0,1000.0,0.9896049896049897
Hungary,"Meat of chickens, fresh or chilled",1962,100500.0,0.0,1.0
Hungary,"Meat of chickens, fresh or chilled",1963,112600.0,205.0,0.9981827046673463
Hungary,"Meat of chickens, fresh or chilled",1964,118600.0,299.0,0.9974852605993322
Hungary,"Meat of chickens, fresh or chilled",1965,109100.0,0.0,1.0
Hungary,"Meat of chickens, fresh or chilled",1966,125500.0,0.0,1.0
Hungary,"Meat of chickens, fresh or chilled",1967,125600.0,0.0,1.0
Hungary,"Meat of chickens, fresh or chilled",1968,117500.0,0.0,1.0
Hungary,"Meat of chickens, fresh or chilled",1969,142400.0,397.0,0.9972198295482398
Hungary,"Meat of chickens, fresh or chilled",1970,144900.0,0.0,1.0
Hungary,"Meat of chickens, fresh or chilled",1971,131100.0,0.0,1.0
Hungary,"Meat of chickens, fresh or chilled",1972,164300.0,0.0,1.0
Hungary,"Meat of chickens, fresh or chilled",1973,186800.0,0.0,1.0
Hungary,"Meat of chickens, fresh or chilled",1974,215600.0,0.0,1.0
Hungary,"Meat of chickens, fresh or chilled",1975,216400.0,0.0,1.0
Hungary,"Meat of chickens, fresh or chilled",1976,255500.0,0.0,1.0
Hungary,"Meat of chickens, fresh or chilled",1977,261000.0,0.0,1.0
Hungary,"Meat of chickens, fresh or chilled",1978,258200.0,0.0,1.0
Hungary,"Meat of chickens, fresh or chilled",1979,258800.0,0.0,1.0
Hungary,"Meat of chickens, fresh or chilled",1980,281200.0,0.0,1.0
Hungary,"Meat of chickens, fresh or chilled",1981,289200.0,280.0,0.9990327483763991
Hungary,"Meat of chickens, fresh or chilled",1982,340000.0,115.0,0.9996618790703145
Hungary,"Meat of chickens, fresh or chilled",1983,320000.0,110.0,0.9996563681234576
Hungary,"Meat of chickens, fresh or chilled",1984,322000.0,70.0,0.9997826559443599
Hungary,"Meat of chickens, fresh or chilled",1985,325700.0,10.0,0.9999692978416382
Hungary,"Meat of chickens, fresh or chilled",1986,357700.0,150.0,0.9995808299566857
Hungary,"Meat of chickens, fresh or chilled",1987,377300.0,130.0,0.9996555652703812
Hungary,"Meat of chickens, fresh or chilled",1988,373100.0,150.0,0.9995981245813798
Hungary,"Meat of chickens, fresh or chilled",1989,319700.0,50.0,0.9998436278342455
Hungary,"Meat of chickens, fresh or chilled",1990,317000.0,530.0,0.9983308663748307
Hungary,"Meat of chickens, fresh or chilled",1991,246700.0,65.0,0.9997365914939315
Hungary,"Meat of chickens, fresh or chilled",1992,248400.0,41.0,0.9998349708783977
Hungary,"Meat of chickens, fresh or chilled",1993,240300.0,426.0,0.9982303531816256
Hungary,"Meat of chickens, fresh or chilled",1994,257400.0,190.0,0.9992623937264645
Hungary,"Meat of chickens, fresh or chilled",1995,272300.0,226.0,0.9991707213256716
Hungary,"Meat of chickens, fresh or chilled",1996,260800.0,321.0,0.998770684854914
Hungary,"Meat of chickens, fresh or chilled",1997,256623.0,780.0,0.9969697322875025
Hungary,"Meat of chickens, fresh or chilled",1998,305580.0,2811.0,0.9908849480043191
Hungary,"Meat of chickens, fresh or chilled",1999,242360.0,2226.0,0.9908989067240153
Hungary,"Meat of chickens, fresh or chilled",2000,280666.0,18321.1,0.938722774327053
Hungary,"Meat of chickens, fresh or chilled",2001,278783.0,18366.0,0.9381926239024866
Hungary,"Meat of chickens, fresh or chilled",2002,278038.0,8408.0,0.9706471725909944
Hungary,"Meat of chickens, fresh or chilled",2003,267081.0,12092.0,0.9566863557722273
Hungary,"Meat of chickens, fresh or chilled",2004,253146.0,15017.0,0.9440004773216291
Hungary,"Meat of chickens, fresh or chilled",2005,246217.0,27569.0,0.8993045663401342
Hungary,"Meat of chickens, fresh or chilled",2006,211088.0,18957.0,0.9175943837075354
Hungary,"Meat of chickens, fresh or chilled",2007,195704.0,21786.0,0.8998298772357349
Hungary,"Meat of chickens, fresh or chilled",2008,217225.0,25195.0,0.8960688062041086
Hungary,"Meat of chickens, fresh or chilled",2009,213266.0,22482.0,0.90463545820113
Hungary,"Meat of chickens, fresh or chilled",2010,221370.0,19804.0,0.9178850124806156
Hungary,"Meat of chickens, fresh or chilled",2011,235660.0,27976.0,0.8938839915641263
Hungary,"Meat of chickens, fresh or chilled",2012,253843.0,23313.0,0.9158849167977601
Hungary,"Meat of chickens, fresh or chilled",2013,244240.0,28687.0,0.8948913079321577
Hungary,"Meat of chickens, fresh or chilled",2014,271334.0,30533.34,0.8988517936388878
Hungary,"Meat of chickens, fresh or chilled",2015,313252.0,22280.73,0.933595956495809
Hungary,"Meat of chickens, fresh or chilled",2016,328414.0,22786.24,0.9351189509437693
Hungary,"Meat of chickens, fresh or chilled",2017,341107.0,37587.78,0.9007438655478693
Hungary,"Meat of chickens, fresh or chilled",2018,326730.0,38417.66,0.8947887000015281
Hungary,"Meat of chickens, fresh or chilled",2019,335570.0,51086.13,0.8678770979267806
Hungary,"Meat of chickens, fresh or chilled",2020,354480.0,60797.72,0.8535974431760992
Hungary,"Meat of chickens, fresh or chilled",2021,367610.0,58248.92,0.8632201481185365
Hungary,"Meat of chickens, fresh or chilled",2022,348840.0,69684.72,0.8334991538851039
Hungary,"Meat of chickens, fresh or chilled",2023,378980.0,85870.58,0.8152727269911119
Hungary,"Meat of chickens, fresh or chilled",2024,401760.0,45539.3,0.8981905404278523
Hungary,Raw milk of cattle,1961,1896745.0,0.0,1.0
Hungary,Raw milk of cattle,1962,1804560.0,0.0,1.0
Hungary,Raw milk of cattle,1963,1802500.0,0.0,1.0
Hungary,Raw milk of cattle,1964,1854000.0,0.0,1.0
Hungary,Raw milk of cattle,1965,1760579.0,0.0,1.0
Hungary,Raw milk of cattle,1966,1559500.0,0.0,1.0
Hungary,Raw milk of cattle,1967,1707100.0,0.0,1.0
Hungary,Raw milk of cattle,1968,1692100.0,0.0,1.0
Hungary,Raw milk of cattle,1969,1679800.0,0.0,1.0
Hungary,Raw milk of cattle,1970,1680133.0,0.0,1.0
Hungary,Raw milk of cattle,1971,1617261.0,0.0,1.0
Hungary,Raw milk of cattle,1972,1643617.0,0.0,1.0
Hungary,Raw milk of cattle,1973,1782065.0,0.0,1.0
Hungary,Raw milk of cattle,1974,1849576.0,0.0,1.0
Hungary,Raw milk of cattle,1975,1820329.0,0.0,1.0
Hungary,Raw milk of cattle,1976,1929190.0,0.0,1.0
Hungary,Raw milk of cattle,1977,2134697.0,0.0,1.0
Hungary,Raw milk of cattle,1978,2327108.0,0.0,1.0
Hungary,Raw milk of cattle,1979,2454593.0,0.0,1.0
Hungary,Raw milk of cattle,1980,2544615.0,0.0,1.0
Hungary,Raw milk of cattle,1981,2677691.0,0.0,1.0
Hungary,Raw milk of cattle,1982,2738667.0,0.0,1.0
Hungary,Raw milk of cattle,1983,2806544.0,0.0,1.0
Hungary,Raw milk of cattle,1984,2797480.0,0.0,1.0
Hungary,Raw milk of cattle,1985,2710033.0,2595.0,0.9990433631150308
Hungary,Raw milk of cattle,1986,2762874.0,7.0,0.9999974664127771
Hungary,Raw milk of cattle,1987,2816486.0,6197.0,0.9978045710410981
Hungary,Raw milk of cattle,1988,2873400.0,530.0,0.9998155835389171
Hungary,Raw milk of cattle,1989,2862000.0,0.0,1.0
Hungary,Raw milk of cattle,1990,2846000.0,50.0,0.9999824317914302
Hungary,Raw milk of cattle,1991,2490100.0,757.0,0.9996960885349901
Hungary,Raw milk of cattle,1992,2301100.0,606.0,0.9997367170264143
Hungary,Raw milk of cattle,1993,2080060.0,2591.0,0.998755912536474
Hungary,Raw milk of cattle,1994,1936420.0,64.0,0.9999669504111576
Hungary,Raw milk of cattle,1995,1979500.0,248.0,0.9998747315314879
Hungary,Raw milk of cattle,1996,1975640.0,407.0,0.9997940332390879
Hungary,Raw milk of cattle,1997,1989239.0,0.0,1.0
Hungary,Raw milk of cattle,1998,2106556.0,326.0,0.9998452689804175
Hungary,Raw milk of cattle,1999,2106560.0,0.0,1.0
Hungary,Raw milk of cattle,2000,2142915.0,0.0,1.0
Hungary,Raw milk of cattle,2001,2142173.0,0.0,1.0
Hungary,Raw milk of cattle,2002,2129795.0,33.0,0.999984505791078
Hungary,Raw milk of cattle,2003,2036620.0,2042.0,0.9989983626515823
Hungary,Raw milk of cattle,2004,1894602.0,9572.0,0.9949731484622729
Hungary,Raw milk of cattle,2005,1928739.0,46857.0,0.976282094112359
Hungary,Raw milk of cattle,2006,1844075.0,59357.0,0.9688158021930913
Hungary,Raw milk of cattle,2007,1842233.0,104116.0,0.9465070241770618
Hungary,Raw milk of cattle,2008,1840491.0,85126.0,0.9557928705448695
Hungary,Raw milk of cattle,2009,1758219.0,138469.0,0.9269943185173313
Hungary,Raw milk of cattle,2010,1684896.0,148965.0,0.9187697431811899
Hungary,Raw milk of cattle,2011,1712478.0,156395.0,0.9163158759316443
Hungary,Raw milk of cattle,2012,1812849.0,107595.0,0.9439738935371196
Hungary,Raw milk of cattle,2013,1772762.0,80438.0,0.9565950787826463
Hungary,Raw milk of cattle,2014,1871885.0,87870.49,0.9551625238717918
