country,product,year,production_tonnes,imports_tonnes,exports_tonnes,self_sufficiency_rate
Honduras,Wheat,1976,500.0,50118.0,3.0,0.009878494517435542
Honduras,Wheat,1977,500.0,59080.0,0.0,0.008392077878482713
Honduras,Wheat,1978,1000.0,62944.0,0.0,0.01563868384836732
Honduras,Wheat,1979,700.0,68696.0,16.0,0.010089362928797925
Honduras,Wheat,1980,700.0,70604.0,0.0,0.009817121059127118
Honduras,Wheat,1981,700.0,62522.0,0.0,0.011072095156749232
Honduras,Wheat,1982,700.0,79697.0,0.0,0.008706792542010275
Honduras,Wheat,1983,650.0,67325.0,0.0,0.009562339095255609
Honduras,Wheat,1984,650.0,89765.0,0.0,0.007189072609633357
Honduras,Wheat,1985,600.0,107198.0,0.0,0.0055659659733946825
Honduras,Wheat,1986,600.0,112345.0,0.0,0.005312320155828058
Honduras,Wheat,1987,650.0,91940.0,0.0,0.007020196565503834
Honduras,Wheat,1988,680.0,119121.0,0.0,0.005676079498501682
Honduras,Wheat,1989,700.0,105462.0,0.0,0.006593696426216537
Honduras,Wheat,1990,750.0,91924.0,0.0,0.008092884735740337
Honduras,Wheat,1991,785.66,144739.0,0.0,0.005398810071090356
Honduras,Wheat,1992,800.0,104677.0,37.0,0.007587253414264037
Honduras,Wheat,1993,841.92,178034.0,0.0,0.0047067263162084635
Honduras,Wheat,1994,850.0,225002.0,0.0,0.003763526557214459
Honduras,Wheat,1995,900.0,148646.0,0.0,0.006018215131130221
Honduras,Wheat,1996,928.57,111959.0,73.0,0.008230940382966491
Honduras,Wheat,1997,1000.0,152845.0,0.0,0.006500048750365628
Honduras,Wheat,1998,1000.0,136748.0,0.0,0.007259633533699219
Honduras,Wheat,1999,950.0,227851.0,0.0,0.004152079754896176
Honduras,Wheat,2000,1051.43,159969.0,6.0,0.006530035848339805
Honduras,Wheat,2001,1060.37,208144.0,1.0,0.005068608598417893
Honduras,Wheat,2002,1060.72,146074.0,17.0,0.007210008420467637
Honduras,Wheat,2003,1000.0,147638.0,0.0,0.006727754679153379
Honduras,Wheat,2004,1056.28,208619.0,39.0,0.005038631671960597
Honduras,Wheat,2005,1070.39,185672.0,11.0,0.0057322445894072765
Honduras,Wheat,2006,1085.46,165065.0,75.0,0.006535944563995187
Honduras,Wheat,2007,1099.49,148935.0,80.0,0.007332157910043241
Honduras,Wheat,2008,1113.3,177711.0,150.0,0.006230890508595808
Honduras,Wheat,2009,1127.0,218087.0,0.0,0.005141095003056374
Honduras,Wheat,2010,1139.61,173127.0,0.0,0.006539462723237687
Honduras,Wheat,2011,1170.08,198192.0,0.0,0.005869120145616458
Honduras,Wheat,2012,1173.61,173265.0,0.0,0.0067279256582014725
Honduras,Wheat,2013,1186.05,236407.0,0.0,0.004991938947709118
Honduras,Wheat,2020,1269.11,262182.04,0.0,0.004817249801338882
Honduras,Wheat,2021,1292.28,264361.0,460.0,0.004872974156811213
Honduras,Wheat,2023,1277.97,267870.41,309.0,0.004753656253782464
Honduras,Wheat,2024,1280.93,271924.2,2000.0,0.004723103873440742
Hungary,"Meat of chickens, fresh or chilled",1961,95200.0,1000.0,20770.0,1.2620973087630916
Hungary,"Meat of chickens, fresh or chilled",1962,100500.0,0.0,26382.0,1.3559459240670282
Hungary,"Meat of chickens, fresh or chilled",1963,112600.0,205.0,27175.0,1.3149597103818755
Hungary,"Meat of chickens, fresh or chilled",1964,118600.0,299.0,34136.0,1.3991954036548966
Hungary,"Meat of chickens, fresh or chilled",1965,109100.0,0.0,36091.0,1.4943363147009272
Hungary,"Meat of chickens, fresh or chilled",1966,125500.0,0.0,34531.0,1.3795908496300937
Hungary,"Meat of chickens, fresh or chilled",1967,125600.0,0.0,39064.0,1.4514190625866692
Hungary,"Meat of chickens, fresh or chilled",1968,117500.0,0.0,48152.0,1.6943531176097364
Hungary,"Meat of chickens, fresh or chilled",1969,142400.0,397.0,45337.0,1.4611122511799712
Hungary,"Meat of chickens, fresh or chilled",1970,144900.0,0.0,57295.0,1.6540151817818618
Hungary,"Meat of chickens, fresh or chilled",1971,131100.0,0.0,73604.0,2.2801586197300683
Hungary,"Meat of chickens, fresh or chilled",1972,164300.0,0.0,67680.0,1.7004760919064377
Hungary,"Meat of chickens, fresh or chilled",1973,186800.0,0.0,70363.0,1.6043010383297405
Hungary,"Meat of chickens, fresh or chilled",1974,215600.0,0.0,90517.0,1.723655492752812
Hungary,"Meat of chickens, fresh or chilled",1975,216400.0,0.0,105164.0,1.9454133553885433
Hungary,"Meat of chickens, fresh or chilled",1976,255500.0,0.0,103454.0,1.6804125067413809
Hungary,"Meat of chickens, fresh or chilled",1977,261000.0,0.0,118611.0,1.8330067631628848
Hungary,"Meat of chickens, fresh or chilled",1978,258200.0,0.0,121268.0,1.8856074547950807
Hungary,"Meat of chickens, fresh or chilled",1979,258800.0,0.0,128636.0,1.9882609630927137
Hungary,"Meat of chickens, fresh or chilled",1980,281200.0,0.0,135306.0,1.927426761895623
Hungary,"Meat of chickens, fresh or chilled",1981,289200.0,280.0,156809.0,2.179828297065674
Hungary,"Meat of chickens, fresh or chilled",1982,340000.0,115.0,179371.0,2.11516448514408
Hungary,"Meat of chickens, fresh or chilled",1983,320000.0,110.0,190253.0,2.464249135587608
Hungary,"Meat of chickens, fresh or chilled",1984,322000.0,70.0,167927.0,2.0889693336706823
Hungary,"Meat of chickens, fresh or chilled",1985,325700.0,10.0,158244.0,1.94487239200793
Hungary,"Meat of chickens, fresh or chilled",1986,357700.0,150.0,182083.0,2.0350805327507437
Hungary,"Meat of chickens, fresh or chilled",1987,377300.0,130.0,207353.0,2.218406956848957
Hungary,"Meat of chickens, fresh or chilled",1988,373100.0,150.0,236235.0,2.723059519030763
Hungary,"Meat of chickens, fresh or chilled",1989,319700.0,50.0,178064.0,2.2563979503973575
Hungary,"Meat of chickens, fresh or chilled",1990,317000.0,530.0,193202.0,2.54970722604723
Hungary,"Meat of chickens, fresh or chilled",1991,246700.0,65.0,73346.0,1.4225661548042603
Hungary,"Meat of chickens, fresh or chilled",1992,248400.0,41.0,38840.0,1.1851088496715187
Hungary,"Meat of chickens, fresh or chilled",1993,240300.0,426.0,42834.0,1.2142987083863925
Hungary,"Meat of chickens, fresh or chilled",1994,257400.0,190.0,37695.0,1.170558675731599
Hungary,"Meat of chickens, fresh or chilled",1995,272300.0,226.0,60714.0,1.2855739995845372
Hungary,"Meat of chickens, fresh or chilled",1996,260800.0,321.0,56137.0,1.2722944229793545
Hungary,"Meat of chickens, fresh or chilled",1997,256623.0,780.0,54502.0,1.264769518139388
Hungary,"Meat of chickens, fresh or chilled",1998,305580.0,2811.0,63717.0,1.248927143873072
Hungary,"Meat of chickens, fresh or chilled",1999,242360.0,2226.0,52162.0,1.2595102482018874
Hungary,"Meat of chickens, fresh or chilled",2000,280666.0,18321.1,38379.5,1.0769678244226186
Hungary,"Meat of chickens, fresh or chilled",2001,278783.0,18366.0,43038.0,1.0970914285489413
Hungary,"Meat of chickens, fresh or chilled",2002,278038.0,8408.0,38720.0,1.1223609956161242
Hungary,"Meat of chickens, fresh or chilled",2003,267081.0,12092.0,36822.0,1.102042079463258
Hungary,"Meat of chickens, fresh or chilled",2004,253146.0,15017.0,36871.0,1.0944866229700985
Hungary,"Meat of chickens, fresh or chilled",2005,246217.0,27569.0,32561.0,1.0206943724738315
Hungary,"Meat of chickens, fresh or chilled",2006,211088.0,18957.0,23933.0,1.0241422139419345
Hungary,"Meat of chickens, fresh or chilled",2007,195704.0,21786.0,21176.0,0.9968927330704891
Hungary,"Meat of chickens, fresh or chilled",2008,217225.0,25195.0,35391.0,1.0492491390095107
Hungary,"Meat of chickens, fresh or chilled",2009,213266.0,22482.0,35735.0,1.0662606930549514
Hungary,"Meat of chickens, fresh or chilled",2010,221370.0,19804.0,57841.0,1.2074749226816777
Hungary,"Meat of chickens, fresh or chilled",2011,235660.0,27976.0,81178.0,1.291584912692236
Hungary,"Meat of chickens, fresh or chilled",2012,253843.0,23313.0,74082.0,1.2500024621566523
Hungary,"Meat of chickens, fresh or chilled",2013,244240.0,28687.0,85341.0,1.3020161419295684
Hungary,"Meat of chickens, fresh or chilled",2014,271334.0,30533.34,93706.02,1.3034794360450828
Hungary,"Meat of chickens, fresh or chilled",2015,313252.0,22280.73,93260.31,1.2929742477497026
Hungary,"Meat of chickens, fresh or chilled",2016,328414.0,22786.24,100179.87,1.3083161338659488
Hungary,"Meat of chickens, fresh or chilled",2017,341107.0,37587.78,87599.39,1.1718048849897622
Hungary,"Meat of chickens, fresh or chilled",2018,326730.0,38417.66,88993.63,1.1831440591325064
Hungary,"Meat of chickens, fresh or chilled",2019,335570.0,51086.13,112248.68,1.2228895388955365
Hungary,"Meat of chickens, fresh or chilled",2020,354480.0,60797.72,118542.09,1.1945987072735418
Hungary,"Meat of chickens, fresh or chilled",2021,367610.0,58248.92,129309.91,1.239626461744047
Hungary,"Meat of chickens, fresh or chilled",2022,348840.0,69684.72,127472.92,1.1985495365429797
Hungary,"Meat of chickens, fresh or chilled",2023,378980.0,85870.58,150244.6,1.2046179160357982
Hungary,"Meat of chickens, fresh or chilled",2024,401760.0,45539.3,120307.27,1.2286537992990227
Hungary,Raw milk of cattle,1961,1896745.0,0.0,0.0,1.0
Hungary,Raw milk of cattle,1962,1804560.0,0.0,284.0,1.0001574038561727
Hungary,Raw milk of cattle,1963,1802500.0,0.0,346.0,1.0001919924712317
Hungary,Raw milk of cattle,1964,1854000.0,0.0,367.0,1.0001979895696722
Hungary,Raw milk of cattle,1965,1760579.0,0.0,360.0,1.0002045200057492
Hungary,Raw milk of cattle,1966,1559500.0,0.0,387.0,1.0002482180573185
Hungary,Raw milk of cattle,1967,1707100.0,0.0,465.0,1.0002724659930213
Hungary,Raw milk of cattle,1968,1692100.0,0.0,1645.0,1.0009731107896986
Hungary,Raw milk of cattle,1969,1679800.0,0.0,262.0,1.0001559952796544
Hungary,Raw milk of cattle,1970,1680133.0,0.0,11325.0,1.006786280986189
Hungary,Raw milk of cattle,1971,1617261.0,0.0,2500.0,1.0015482167330025
Hungary,Raw milk of cattle,1972,1643617.0,0.0,282.0,1.0001716022600382
Hungary,Raw milk of cattle,1973,1782065.0,0.0,290.0,1.0001627590464566
Hungary,Raw milk of cattle,1974,1849576.0,0.0,17514.0,1.0095597201404756
Hungary,Raw milk of cattle,1975,1820329.0,0.0,364.0,1.0002000038462278
Hungary,Raw milk of cattle,1976,1929190.0,0.0,376.0,1.0001949384440387
Hungary,Raw milk of cattle,1977,2134697.0,0.0,407.0,1.0001906957348814
Hungary,Raw milk of cattle,1978,2327108.0,0.0,499.0,1.00021447522983
Hungary,Raw milk of cattle,1979,2454593.0,0.0,536.0,1.0002184138347234
Hungary,Raw milk of cattle,1980,2544615.0,0.0,5194.0,1.0020453481325073
Hungary,Raw milk of cattle,1981,2677691.0,0.0,19755.0,1.0074324588703416
Hungary,Raw milk of cattle,1982,2738667.0,0.0,16900.0,1.006209201595875
Hungary,Raw milk of cattle,1983,2806544.0,0.0,21918.0,1.0078710749666202
Hungary,Raw milk of cattle,1984,2797480.0,0.0,17581.0,1.0063243304882659
Hungary,Raw milk of cattle,1985,2710033.0,2595.0,23128.0,1.00763450455475
Hungary,Raw milk of cattle,1986,2762874.0,7.0,27727.0,1.0101347127072187
Hungary,Raw milk of cattle,1987,2816486.0,6197.0,36378.0,1.0108319082081825
Hungary,Raw milk of cattle,1988,2873400.0,530.0,25252.0,1.0086784115298395
Hungary,Raw milk of cattle,1989,2862000.0,0.0,55995.0,1.0199554170430916
Hungary,Raw milk of cattle,1990,2846000.0,50.0,60106.0,1.0215567864967854
Hungary,Raw milk of cattle,1991,2490100.0,757.0,8997.0,1.0033200905772284
Hungary,Raw milk of cattle,1992,2301100.0,606.0,13527.0,1.0056468484327494
Hungary,Raw milk of cattle,1993,2080060.0,2591.0,5205.0,1.0012582757867112
Hungary,Raw milk of cattle,1994,1936420.0,64.0,1413.0,1.000697132043217
Hungary,Raw milk of cattle,1995,1979500.0,248.0,3880.0,1.0018381794735276
Hungary,Raw milk of cattle,1996,1975640.0,407.0,18042.0,1.0090066164284566
Hungary,Raw milk of cattle,1997,1989239.0,0.0,26426.0,1.0134633304344327
Hungary,Raw milk of cattle,1998,2106556.0,326.0,34474.0,1.0164774503862173
Hungary,Raw milk of cattle,1999,2106560.0,0.0,22935.0,1.0110072589837422
Hungary,Raw milk of cattle,2000,2142915.0,0.0,65165.0,1.0313632535194321
Hungary,Raw milk of cattle,2001,2142173.0,0.0,78553.0,1.0380656322384936
Hungary,Raw milk of cattle,2002,2129795.0,33.0,56654.0,1.0273112628269503
Hungary,Raw milk of cattle,2003,2036620.0,2042.0,39199.0,1.0185834896669756
Hungary,Raw milk of cattle,2004,1894602.0,9572.0,23548.0,1.0074315679991663
Hungary,Raw milk of cattle,2005,1928739.0,46857.0,80272.0,1.017630231031739
Hungary,Raw milk of cattle,2006,1844075.0,59357.0,129646.0,1.0396265389398722
Hungary,Raw milk of cattle,2007,1842233.0,104116.0,154796.0,1.0282883062906876
Hungary,Raw milk of cattle,2008,1840491.0,85126.0,174902.0,1.0512796200409547
Hungary,Raw milk of cattle,2009,1758219.0,138469.0,223445.0,1.0507852117116283
Hungary,Raw milk of cattle,2010,1684896.0,148965.0,236652.0,1.0549001414342143
Hungary,Raw milk of cattle,2011,1712478.0,156395.0,314614.0,1.1017970621370055
Hungary,Raw milk of cattle,2012,1812849.0,107595.0,326173.0,1.1371021614267587
Hungary,Raw milk of cattle,2013,1772762.0,80438.0,331749.0,1.1651785039413034
Hungary,Raw milk of cattle,2014,1871885.0,87870.49,354187.22,1.165870698229481
Hungary,Raw milk of cattle,2015,1941326.0,93661.4,351446.14,1.1531205359350682
Hungary,Raw milk of cattle,2016,1918232.0,68757.73,291984.23,1.1316966228133183
Hungary,Raw milk of cattle,2017,1967496.0,74559.34,312242.75,1.1374041392541836
Hungary,Raw milk of cattle,2018,1948830.0,67560.88,273181.7,1.117955333392634
Hungary,Raw milk of cattle,2019,1962780.0,60811.18,262755.61,1.1146867052441474
Hungary,Raw milk of cattle,2020,2014330.0,47411.39,271946.35,1.1254528898459792
Hungary,Raw milk of cattle,2021,2080230.0,40376.54,293840.27,1.1387499507531416
Hungary,Raw milk of cattle,2022,2040340.0,41091.7,284449.8,1.1354260162553669
Hungary,Raw milk of cattle,2023,2027570.0,44133.92,298692.4,1.1435740699530255
Hungary,Raw milk of cattle,2024,2093690.0,55834.75,384265.46,1.1860523900712625
Hungary,Wheat,1961,1935700.0,402600.0,93500.0,0.8623039914468995
Hungary,Wheat,1962,1973137.0,172742.0,31872.0,0.9333635129874215
Hungary,Wheat,1963,1592851.0,363373.0,41567.0,0.8319249870864599
Hungary,Wheat,1964,2142857.0,303867.0,13931.0,0.8808217550773946
Hungary,Wheat,1965,2453283.0,207681.0,96216.0,0.9565395898544419
Hungary,Wheat,1966,2348683.0,152459.0,1010.0,0.9394235984340027
Hungary,Wheat,1967,3021625.0,216966.0,170477.0,0.9848476947075631
Hungary,Wheat,1968,3360554.0,310524.0,115315.0,0.9451006717826806
Hungary,Wheat,1969,3585385.0,301941.0,388846.0,1.0248407879993597
Hungary,Wheat,1970,2722523.0,178500.0,579814.0,1.1728900758182481
Hungary,Wheat,1971,3921939.0,405312.0,95211.0,0.926725409022599
Hungary,Wheat,1972,4094570.0,35890.0,368971.0,1.088550305477432
Hungary,Wheat,1973,4502385.0,902.0,925390.0,1.2583886568003495
Hungary,Wheat,1974,4970811.0,3994.0,934472.0,1.2302973542032303
Hungary,Wheat,1975,4007324.0,30536.0,952079.0,1.2986417376994672
Hungary,Wheat,1976,5148100.0,58458.0,732456.0,1.150644308064501
Hungary,Wheat,1977,5319049.0,4344.0,790180.0,1.1733507779140313
Hungary,Wheat,1978,5677255.0,1124.0,559583.0,1.1090996789088685
Hungary,Wheat,1979,3708866.0,1689.0,541027.0,1.1701635069953633
Hungary,Wheat,1980,6077330.0,1090.0,813609.0,1.1543301364474432
Hungary,Wheat,1981,4613863.0,99899.0,1297727.0,1.3506486321129614
Hungary,Wheat,1982,5761862.0,965.0,1147342.0,1.2483762811492183
Hungary,Wheat,1983,5985098.0,658.0,1107431.0,1.2268756181681213
Hungary,Wheat,1984,7391963.0,141.0,1271262.0,1.2076709380833552
Hungary,Wheat,1985,6578346.0,28147.0,2002549.0,1.4288501337114439
Hungary,Wheat,1986,5793015.0,260.0,1669497.0,1.4047834291758674
Hungary,Wheat,1987,5747761.0,52302.0,1281169.0,1.2719397711032832
Hungary,Wheat,1988,7025775.0,34645.0,1789781.0,1.3330025069066578
Hungary,Wheat,1989,6539521.0,80.0,1425905.0,1.2788247482838244
Hungary,Wheat,1990,6198256.0,19467.0,1120254.0,1.2159477576028417
Hungary,Wheat,1991,6007888.0,68714.0,924576.0,1.1661214442628978
Hungary,Wheat,1992,3453112.0,1061.0,990191.0,1.4014355624351151
Hungary,Wheat,1993,3020655.0,48274.0,93634.0,1.0152455470802055
Hungary,Wheat,1994,4873751.0,56363.0,758924.0,1.1684317904482893
Hungary,Wheat,1995,4614200.0,4798.0,2764541.0,2.4881676954493956
Hungary,Wheat,1996,3911820.0,13963.0,299464.0,1.0787302496002145
Hungary,Wheat,1997,5258817.0,3748.0,970817.0,1.2253321956461563
Hungary,Wheat,1998,4898634.0,1101.0,1894116.0,1.62982533714353
Hungary,Wheat,1999,2638970.0,1168.0,598633.0,1.2926590921893406
Hungary,Wheat,2000,3692470.0,238.0,582646.8,1.1872660255045784
Hungary,Wheat,2001,5196760.0,0.0,1515118.0,1.41153322349104
Hungary,Wheat,2002,3910244.0,530.0,1158771.0,1.4208719975959327
Hungary,Wheat,2003,2941248.0,5392.0,1228255.0,1.7116350526802784
Hungary,Wheat,2004,6006820.0,42919.0,955196.0,1.1790694474460222
Hungary,Wheat,2005,5088219.0,31901.0,1641966.0,1.4629079103455453
Hungary,Wheat,2006,4376235.0,29641.0,2095336.0,1.8940312654184737
Hungary,Wheat,2007,3986708.0,89726.0,1591989.0,1.6046674408167618
Hungary,Wheat,2008,5630833.0,22005.0,2112604.0,1.5905256545188822
Hungary,Wheat,2009,4419163.0,58768.0,1660684.0,1.5686104200306186
Hungary,Wheat,2010,3745190.0,77450.0,2110818.0,2.1878384551664833
Hungary,Wheat,2011,4107000.0,66888.0,1246456.0,1.4029360886948015
Hungary,Wheat,2012,4010990.0,65090.0,1324686.0,1.4578028446671032
Hungary,Wheat,2013,5058300.0,73992.0,2412684.0,1.859937167415304
Hungary,Wheat,2014,5261890.0,135596.0,2245158.4,1.6692078577112353
Hungary,Wheat,2015,5331426.0,156395.4,1785677.1,1.4400913546238594
Hungary,Wheat,2016,5603184.0,190354.24,2530263.06,1.7170430597887856
Hungary,Wheat,2017,5246258.0,144856.08,3250478.85,2.450794944638933
Hungary,Wheat,2018,5258430.0,149716.27,2156619.22,1.6172185927224567
Hungary,Wheat,2019,5377710.0,102908.88,2320082.24,1.7015180054992183
Hungary,Wheat,2020,5121480.0,133923.32,2979320.18,2.250128701361937
Hungary,Wheat,2021,5290140.0,173037.31,2482475.96,1.774797062443039
Hungary,Wheat,2022,4354710.0,453750.59,1963278.97,1.5305560704416472
Hungary,Wheat,2023,5941990.0,221367.55,2829778.41,1.7824655574248645
Hungary,Wheat,2024,5272960.0,153160.52,3571270.82,2.8427963732047945
Iceland,"Meat of chickens, fresh or chilled",2000,3051.0,12.28,0.0,0.9959912250920582
Iceland,"Meat of chickens, fresh or chilled",2001,3776.0,11.0,0.0,0.9970953261156589
Iceland,"Meat of chickens, fresh or chilled",2002,4633.0,53.0,0.0,0.9886897140418267
Iceland,"Meat of chickens, fresh or chilled",2003,5706.0,29.0,0.0,0.9949433304272014
Iceland,"Meat of chickens, fresh or chilled",2004,5392.0,68.0,39.0,0.9946504334993543
Iceland,"Meat of chickens, fresh or chilled",2005,5768.0,29.0,0.0,0.994997412454718
Iceland,"Meat of chickens, fresh or chilled",2006,6653.0,106.0,16.0,0.9866528251520095
Iceland,"Meat of chickens, fresh or chilled",2007,7597.0,158.0,0.0,0.9796260477111541
Iceland,"Meat of chickens, fresh or chilled",2008,7402.0,337.0,1.0,0.9565779271129491
Iceland,"Meat of chickens, fresh or chilled",2009,7146.0,224.0,0.0,0.969606512890095
Iceland,"Meat of chickens, fresh or chilled",2010,6905.0,250.0,0.0,0.9650593990216632
Iceland,"Meat of chickens, fresh or chilled",2011,7240.0,467.0,0.0,0.9394057350460621
Iceland,"Meat of chickens, fresh or chilled",2012,7835.0,451.0,0.0,0.9455708423847453
Iceland,"Meat of chickens, fresh or chilled",2013,7879.0,698.0,0.0,0.9186195639500991
Iceland,"Meat of chickens, fresh or chilled",2014,8046.0,781.83,0.14,0.9114502208392002
Iceland,"Meat of chickens, fresh or chilled",2015,8328.0,796.34,0.04,0.9127275517025965
Iceland,"Meat of chickens, fresh or chilled",2016,9014.0,1037.4,0.08,0.8967976345395431
Iceland,"Meat of chickens, fresh or chilled",2017,9697.0,1206.52,0.08,0.8893523511845802
Iceland,"Meat of chickens, fresh or chilled",2018,9483.0,971.89,0.2,0.9070570241681007
Iceland,"Meat of chickens, fresh or chilled",2019,9589.0,1208.86,0.06,0.8880512697030876
Iceland,"Meat of chickens, fresh or chilled",2020,9070.0,1241.35,15.24,0.8809152194372437
Iceland,"Meat of chickens, fresh or chilled",2021,8997.0,1298.29,0.31,0.8739210760972822
Iceland,"Meat of chickens, fresh or chilled",2022,9167.0,1683.06,0.13,0.8448902435315251
Iceland,"Meat of chickens, fresh or chilled",2023,9313.0,1803.86,0.04,0.8377395694092375
Iceland,"Meat of chickens, fresh or chilled",2024,9879.0,1709.91,0.02,0.8524543765623801
Iceland,Raw milk of cattle,1961,108000.0,0.0,0.0,1.0
Iceland,Raw milk of cattle,1962,113500.0,0.0,0.0,1.0
Iceland,Raw milk of cattle,1963,118500.0,0.0,0.0,1.0
Iceland,Raw milk of cattle,1964,123500.0,0.0,0.0,1.0
Iceland,Raw milk of cattle,1965,128000.0,0.0,0.0,1.0
Iceland,Raw milk of cattle,1966,119938.0,0.0,0.0,1.0
Iceland,Raw milk of cattle,1967,121500.0,0.0,0.0,1.0
Iceland,Raw milk of cattle,1968,118804.0,0.0,0.0,1.0
Iceland,Raw milk of cattle,1969,112345.0,0.0,32.0,1.0002849180415445
Iceland,Raw milk of cattle,1970,117500.0,0.0,41.0,1.0003490579691636
